airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Volaris,HND,GDL,15,7,2020,2020-07-15 00:00:00,431,31,male,Back Home,Home,Car rental,False,0,Economy,2,True
Delta Airlines,LAX,BOS,1,3,2016,2016-03-01 00:00:00,868,78,female,On vacation/Pleasure,Hotel,Own car,False,0,Business,2,False
Volaris,OAX,CUN,2,10,2016,2016-10-02 00:00:00,290,9,female,Back Home,Home,Own car,False,0,Business,1,False
Aeromexico,LAX,MTY,7,1,2019,2019-01-07 00:00:00,901,14,female,Business/Work,Friend/Family,Mobility as a service,False,0,Economy,2,False
Alaska,GDL,CUN,28,1,2013,2013-01-28 00:00:00,386,29,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,3,False
Volaris,MID,GDL,13,11,2021,2021-11-13 00:00:00,502,76,undisclosed,Back Home,Home,Own car,False,0,Business,2,True
American Airlines,SJC,MEX,19,12,2020,2020-12-19 00:00:00,230,58,female,Back Home,Home,Car rental,False,0,Business,1,False
Virgin Atlantic,HND,MEX,13,4,2021,2021-04-13 00:00:00,91,43,female,On vacation/Pleasure,Home,Car rental,False,0,Economy,0,False
Volaris,MID,MEX,20,6,2020,2020-06-20 00:00:00,192,7,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Economy,1,True
Volaris,LCY,CUN,7,9,2014,2014-09-07 00:00:00,315,84,male,Back Home,Home,Pickup,False,0,Economy,0,False
Calafia,MID,LCY,17,7,2013,2013-07-17 00:00:00,65,70,unspecified,Business/Work,Short-term homestay,,True,118,First Class,3,True
American Airlines,JFK,MID,6,3,2014,2014-03-06 00:00:00,309,50,unspecified,On vacation/Pleasure,Short-term homestay,,True,97,Economy,1,False
American Airlines,MEX,MID,28,2,2019,2019-02-28 00:00:00,972,1,female,Back Home,Home,Mobility as a service,False,0,First Class,1,True
British Airways,OAX,JFK,16,6,2014,2014-06-16 00:00:00,95,75,undisclosed,Back Home,Home,Own car,False,0,Business,1,False
Volaris,HND,BOS,9,11,2016,2016-11-09 00:00:00,655,67,unspecified,On vacation/Pleasure,Home,,True,72,First Class,0,True
American Airlines,JFK,PDX,25,8,2013,2013-08-25 00:00:00,831,29,undisclosed,On vacation/Pleasure,Short-term homestay,,True,596,First Class,0,True
Aeromexico,MEX,GDL,1,3,2015,2015-03-01 00:00:00,115,49,male,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Business,3,False
Aeromexico,PDX,LAX,27,8,2013,2013-08-27 00:00:00,816,45,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,True
British Airways,IAD,LCY,27,10,2019,2019-10-27 00:00:00,959,38,female,Back Home,Home,Car rental,False,0,Business,0,False
Volaris,MEX,PDX,11,5,2015,2015-05-11 00:00:00,34,77,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,3,False
Volaris,PDX,CUN,5,5,2017,2017-05-05 00:00:00,391,54,female,Back Home,Home,Airport cab,False,0,Economy,2,True
Qatar Airways,LCY,IAD,24,10,2014,2014-10-24 00:00:00,687,26,unspecified,Back Home,Home,Airport cab,False,0,First Class,3,False
Virgin Atlantic,GDL,HND,8,10,2015,2015-10-08 00:00:00,864,79,male,Business/Work,Hotel,,True,548,Economy,2,True
Calafia,OAX,GDL,24,7,2020,2020-07-24 00:00:00,464,85,female,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,1,False
Calafia,PDX,IAD,30,6,2014,2014-06-30 00:00:00,35,79,female,Business/Work,Hotel,Public Transportation,False,0,Economy,1,False
Qatar Airways,SJC,IAD,8,1,2015,2015-01-08 00:00:00,909,42,male,Back Home,Home,Public Transportation,False,0,Business,3,True
Volaris,SFO,CUN,13,10,2017,2017-10-13 00:00:00,616,67,male,On vacation/Pleasure,Home,Car rental,False,0,First Class,1,False
American Airlines,IAD,SJC,19,8,2019,2019-08-19 00:00:00,385,33,female,Back Home,Home,Public Transportation,False,0,Business,2,False
Virgin Atlantic,MEX,SFO,6,10,2017,2017-10-06 00:00:00,548,21,female,Business/Work,Short-term homestay,,True,199,First Class,2,False
Alaska,MTY,LAX,10,4,2018,2018-04-10 00:00:00,232,62,female,Back Home,Home,Pickup,False,0,Business,2,True
Alaska,OAX,CUN,4,7,2018,2018-07-04 00:00:00,171,48,unspecified,On vacation/Pleasure,Home,Own car,False,0,Economy,3,True
Volaris,OAX,JFK,21,5,2013,2013-05-21 00:00:00,232,89,male,Business/Work,Friend/Family,,True,32,Business,3,True
British Airways,BOS,IAD,22,2,2017,2017-02-22 00:00:00,31,73,female,Business/Work,Hotel,,True,255,Business,3,True
Volaris,GDL,HND,18,10,2016,2016-10-18 00:00:00,991,11,male,On vacation/Pleasure,Short-term homestay,,True,39,First Class,0,True
Aeromexico,BOS,HND,16,2,2013,2013-02-16 00:00:00,452,26,undisclosed,On vacation/Pleasure,Home,,True,399,Business,2,True
Volaris,MEX,HND,8,4,2018,2018-04-08 00:00:00,824,87,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,0,False
Aeromexico,MEX,CUN,29,7,2021,2021-07-29 00:00:00,556,15,undisclosed,Back Home,Home,Car rental,False,0,Economy,0,False
Qatar Airways,BOS,CUN,17,4,2020,2020-04-17 00:00:00,993,66,male,Business/Work,Friend/Family,Own car,False,0,Business,1,True
Volaris,OAX,MID,3,4,2021,2021-04-03 00:00:00,311,68,undisclosed,Business/Work,Home,Own car,False,0,First Class,0,True
British Airways,PDX,MTY,24,2,2014,2014-02-24 00:00:00,328,6,unspecified,On vacation/Pleasure,Home,,True,459,Economy,3,False
Virgin Atlantic,CUN,PDX,30,11,2017,2017-11-30 00:00:00,749,52,undisclosed,Back Home,Home,Airport cab,False,0,First Class,3,False
Calafia,IAD,SJC,10,9,2022,2022-09-10 00:00:00,893,17,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Qatar Airways,GDL,PDX,1,4,2022,2022-04-01 00:00:00,107,20,male,On vacation/Pleasure,Short-term homestay,,True,604,Economy,2,True
Virgin Atlantic,HND,SFO,19,6,2016,2016-06-19 00:00:00,321,56,unspecified,Back Home,Home,Pickup,False,0,Business,1,True
Delta Airlines,LAX,IAD,5,4,2020,2020-04-05 00:00:00,831,10,female,Back Home,Home,Pickup,False,0,Business,2,True
Volaris,PDX,GDL,20,3,2021,2021-03-20 00:00:00,906,9,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,2,True
American Airlines,PDX,LCY,18,9,2022,2022-09-18 00:00:00,596,69,male,Business/Work,Short-term homestay,Own car,False,0,First Class,1,True
Volaris,CUN,MID,26,4,2022,2022-04-26 00:00:00,313,22,unspecified,On vacation/Pleasure,Short-term homestay,,True,126,First Class,1,False
Calafia,JFK,GDL,11,3,2022,2022-03-11 00:00:00,974,41,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,3,True
Calafia,MTY,SJC,27,6,2017,2017-06-27 00:00:00,559,63,female,Back Home,Home,Mobility as a service,False,0,Business,2,True
Volaris,PDX,HND,10,12,2015,2015-12-10 00:00:00,185,89,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,0,False
Virgin Atlantic,JFK,MID,23,12,2013,2013-12-23 00:00:00,44,7,female,Business/Work,Home,,True,573,Business,3,True
Delta Airlines,HND,CUN,11,4,2013,2013-04-11 00:00:00,655,46,female,Business/Work,Short-term homestay,,True,306,First Class,0,False
Alaska,SJC,MTY,19,5,2017,2017-05-19 00:00:00,76,4,unspecified,Business/Work,Home,,True,492,First Class,3,False
Qatar Airways,LCY,SFO,1,4,2014,2014-04-01 00:00:00,232,20,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,3,False
Aeromexico,PDX,MEX,31,10,2013,2013-10-31 00:00:00,364,60,female,Back Home,Home,Own car,False,0,Economy,2,True
Qatar Airways,MTY,SJC,21,6,2022,2022-06-21 00:00:00,146,15,unspecified,On vacation/Pleasure,Hotel,,True,267,First Class,3,False
American Airlines,LAX,SJC,30,1,2016,2016-01-30 00:00:00,474,58,female,On vacation/Pleasure,Friend/Family,,True,138,First Class,1,True
Aeromexico,SJC,SFO,28,5,2020,2020-05-28 00:00:00,429,31,unspecified,Business/Work,Friend/Family,Airport cab,False,0,First Class,3,False
Virgin Atlantic,LAX,PDX,7,7,2019,2019-07-07 00:00:00,288,71,unspecified,Business/Work,Hotel,,True,417,Economy,2,True
Aeromexico,SFO,BOS,2,10,2019,2019-10-02 00:00:00,129,14,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,2,False
Delta Airlines,OAX,GDL,22,6,2022,2022-06-22 00:00:00,537,56,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Economy,2,True
Virgin Atlantic,CUN,HND,16,2,2016,2016-02-16 00:00:00,191,45,undisclosed,Back Home,Home,Airport cab,False,0,Business,3,False
Virgin Atlantic,IAD,CUN,6,10,2014,2014-10-06 00:00:00,178,56,female,On vacation/Pleasure,Friend/Family,,True,420,Business,0,True
British Airways,SJC,BOS,28,8,2016,2016-08-28 00:00:00,266,68,female,Business/Work,Hotel,,True,659,Economy,3,True
American Airlines,MID,OAX,18,2,2023,2023-02-18 00:00:00,133,79,male,Back Home,Home,Car rental,False,0,First Class,1,True
Virgin Atlantic,HND,CUN,26,7,2019,2019-07-26 00:00:00,688,88,female,Back Home,Home,Own car,False,0,First Class,2,False
Qatar Airways,GDL,PDX,19,11,2017,2017-11-19 00:00:00,280,34,undisclosed,Back Home,Home,Airport cab,False,0,Economy,0,False
Virgin Atlantic,OAX,BOS,10,8,2013,2013-08-10 00:00:00,707,43,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,0,True
Delta Airlines,OAX,GDL,8,7,2016,2016-07-08 00:00:00,295,11,unspecified,On vacation/Pleasure,Home,,True,368,First Class,0,False
American Airlines,HND,CUN,3,12,2022,2022-12-03 00:00:00,76,8,undisclosed,Back Home,Home,Airport cab,False,0,Business,0,False
British Airways,BOS,MTY,13,2,2021,2021-02-13 00:00:00,786,90,male,Business/Work,Friend/Family,Own car,False,0,Business,1,True
American Airlines,MID,BOS,7,10,2020,2020-10-07 00:00:00,850,28,unspecified,Back Home,Home,Car rental,False,0,First Class,2,False
Aeromexico,JFK,MTY,23,8,2014,2014-08-23 00:00:00,82,23,female,Back Home,Home,Pickup,False,0,First Class,2,True
Alaska,SJC,OAX,29,8,2019,2019-08-29 00:00:00,416,42,undisclosed,Business/Work,Friend/Family,Own car,False,0,Economy,2,True
Virgin Atlantic,MEX,IAD,11,11,2017,2017-11-11 00:00:00,187,21,unspecified,Business/Work,Friend/Family,,True,230,Business,2,False
Aeromexico,SFO,GDL,1,12,2015,2015-12-01 00:00:00,855,23,female,Back Home,Home,Mobility as a service,False,0,Business,1,True
Alaska,HND,JFK,26,3,2018,2018-03-26 00:00:00,188,14,female,Business/Work,Short-term homestay,,True,135,First Class,2,False
Volaris,LCY,HND,28,1,2021,2021-01-28 00:00:00,563,25,unspecified,Back Home,Home,Car rental,False,0,Business,1,True
Qatar Airways,OAX,CUN,30,10,2019,2019-10-30 00:00:00,961,5,male,Business/Work,Hotel,Pickup,False,0,Economy,2,True
Alaska,IAD,OAX,9,1,2017,2017-01-09 00:00:00,576,80,male,On vacation/Pleasure,Home,,True,314,First Class,3,True
British Airways,BOS,PDX,18,10,2019,2019-10-18 00:00:00,551,81,female,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,3,False
Virgin Atlantic,BOS,LCY,16,3,2021,2021-03-16 00:00:00,369,25,female,Back Home,Home,Public Transportation,False,0,First Class,3,False
Virgin Atlantic,SFO,SJC,2,12,2015,2015-12-02 00:00:00,779,63,unspecified,Back Home,Home,Pickup,False,0,Economy,1,False
British Airways,GDL,SFO,15,5,2014,2014-05-15 00:00:00,467,71,male,On vacation/Pleasure,Hotel,Pickup,False,0,Business,0,False
Alaska,SJC,LAX,3,1,2017,2017-01-03 00:00:00,796,6,male,Back Home,Home,Pickup,False,0,Business,2,False
American Airlines,HND,OAX,11,1,2022,2022-01-11 00:00:00,154,75,male,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Virgin Atlantic,PDX,LAX,16,6,2018,2018-06-16 00:00:00,439,60,unspecified,Business/Work,Home,Own car,False,0,First Class,2,False
British Airways,MID,HND,26,10,2022,2022-10-26 00:00:00,199,78,unspecified,Back Home,Home,Airport cab,False,0,First Class,3,False
Aeromexico,LAX,BOS,20,10,2020,2020-10-20 00:00:00,402,79,unspecified,Back Home,Home,Pickup,False,0,Business,3,False
Virgin Atlantic,SJC,CUN,21,11,2013,2013-11-21 00:00:00,441,68,undisclosed,Business/Work,Hotel,Car rental,False,0,Business,3,False
British Airways,BOS,IAD,29,8,2021,2021-08-29 00:00:00,951,10,male,Back Home,Home,Car rental,False,0,Economy,2,False
Aeromexico,LAX,GDL,8,8,2019,2019-08-08 00:00:00,942,24,undisclosed,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Business,1,True
American Airlines,HND,MEX,22,6,2022,2022-06-22 00:00:00,75,60,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,Business,2,True
Aeromexico,HND,MEX,21,7,2021,2021-07-21 00:00:00,772,25,female,Business/Work,Hotel,,True,157,Economy,2,False
Calafia,IAD,HND,20,10,2015,2015-10-20 00:00:00,693,8,female,Back Home,Home,Public Transportation,False,0,First Class,1,True
British Airways,SFO,BOS,5,12,2015,2015-12-05 00:00:00,852,44,undisclosed,Business/Work,Short-term homestay,,True,622,Economy,0,False
American Airlines,MTY,MEX,2,2,2016,2016-02-02 00:00:00,413,71,male,Back Home,Home,Airport cab,False,0,Business,2,True
Calafia,JFK,OAX,3,2,2017,2017-02-03 00:00:00,374,44,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,3,False
Volaris,IAD,OAX,1,1,2023,2023-01-01 00:00:00,206,43,female,Business/Work,Home,,True,195,Economy,2,False
Alaska,BOS,MEX,7,1,2017,2017-01-07 00:00:00,175,70,undisclosed,Business/Work,Hotel,Public Transportation,False,0,First Class,3,True
Aeromexico,CUN,BOS,1,11,2014,2014-11-01 00:00:00,848,41,male,Business/Work,Friend/Family,Car rental,False,0,First Class,3,False
Calafia,GDL,JFK,21,5,2014,2014-05-21 00:00:00,537,21,undisclosed,Business/Work,Friend/Family,,True,76,Business,1,True
Calafia,LAX,JFK,11,6,2022,2022-06-11 00:00:00,969,88,undisclosed,On vacation/Pleasure,Home,,True,139,Economy,1,True
Volaris,PDX,JFK,8,4,2019,2019-04-08 00:00:00,683,77,female,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,2,True
Delta Airlines,SJC,PDX,1,12,2016,2016-12-01 00:00:00,192,64,undisclosed,Business/Work,Short-term homestay,Car rental,False,0,Business,2,True
American Airlines,MID,SFO,28,9,2020,2020-09-28 00:00:00,771,54,unspecified,Business/Work,Short-term homestay,,True,286,Economy,1,True
Aeromexico,IAD,LAX,15,12,2017,2017-12-15 00:00:00,372,70,female,Business/Work,Home,Pickup,False,0,First Class,3,False
Delta Airlines,HND,LAX,27,3,2021,2021-03-27 00:00:00,608,19,unspecified,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,0,False
British Airways,HND,PDX,16,8,2015,2015-08-16 00:00:00,126,1,unspecified,Back Home,Home,Car rental,False,0,Economy,1,False
Calafia,BOS,LCY,13,12,2018,2018-12-13 00:00:00,240,8,female,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Calafia,LAX,SJC,15,10,2015,2015-10-15 00:00:00,547,64,unspecified,Business/Work,Home,Airport cab,False,0,First Class,3,True
Qatar Airways,BOS,MEX,13,10,2017,2017-10-13 00:00:00,614,53,unspecified,Back Home,Home,Car rental,False,0,First Class,2,True
Calafia,PDX,SJC,5,9,2013,2013-09-05 00:00:00,270,61,undisclosed,Back Home,Home,Own car,False,0,First Class,1,True
Qatar Airways,LCY,MID,10,11,2020,2020-11-10 00:00:00,716,64,unspecified,Back Home,Home,Pickup,False,0,First Class,2,True
American Airlines,OAX,SFO,22,5,2013,2013-05-22 00:00:00,393,28,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Business,2,True
Volaris,IAD,CUN,1,11,2018,2018-11-01 00:00:00,575,76,male,Back Home,Home,Car rental,False,0,First Class,1,True
Aeromexico,IAD,PDX,22,2,2019,2019-02-22 00:00:00,562,41,female,On vacation/Pleasure,Friend/Family,,True,52,Business,2,True
Volaris,GDL,JFK,14,11,2014,2014-11-14 00:00:00,552,13,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,1,True
Calafia,LCY,LAX,24,3,2020,2020-03-24 00:00:00,880,2,unspecified,Back Home,Home,Pickup,False,0,First Class,0,True
Volaris,GDL,PDX,20,10,2015,2015-10-20 00:00:00,669,16,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,2,True
Qatar Airways,HND,CUN,14,10,2016,2016-10-14 00:00:00,209,90,unspecified,Back Home,Home,Airport cab,False,0,First Class,3,False
Aeromexico,HND,JFK,28,2,2021,2021-02-28 00:00:00,391,8,male,On vacation/Pleasure,Friend/Family,,True,392,Economy,2,True
Virgin Atlantic,LAX,OAX,29,4,2021,2021-04-29 00:00:00,317,4,female,Back Home,Home,Public Transportation,False,0,Economy,2,True
Alaska,SJC,PDX,13,4,2020,2020-04-13 00:00:00,722,55,male,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,1,False
Aeromexico,BOS,IAD,28,1,2017,2017-01-28 00:00:00,927,24,male,Back Home,Home,Airport cab,False,0,Business,2,True
American Airlines,OAX,MEX,17,5,2015,2015-05-17 00:00:00,240,25,undisclosed,On vacation/Pleasure,Friend/Family,,True,305,First Class,1,False
American Airlines,HND,CUN,3,8,2014,2014-08-03 00:00:00,572,52,undisclosed,Business/Work,Short-term homestay,Car rental,False,0,Business,0,False
British Airways,SJC,MID,7,4,2013,2013-04-07 00:00:00,731,90,undisclosed,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,0,False
American Airlines,OAX,IAD,21,2,2016,2016-02-21 00:00:00,413,15,male,Back Home,Home,Mobility as a service,False,0,First Class,3,False
British Airways,PDX,MEX,2,12,2016,2016-12-02 00:00:00,542,7,female,Back Home,Home,Public Transportation,False,0,Economy,2,False
Calafia,SFO,IAD,14,2,2014,2014-02-14 00:00:00,898,68,male,Back Home,Home,Pickup,False,0,Economy,1,False
Alaska,SFO,CUN,8,1,2014,2014-01-08 00:00:00,531,54,male,Business/Work,Short-term homestay,Car rental,False,0,First Class,2,False
Calafia,LCY,SFO,26,3,2021,2021-03-26 00:00:00,41,54,male,Business/Work,Short-term homestay,Car rental,False,0,Business,1,False
Alaska,SJC,JFK,31,3,2021,2021-03-31 00:00:00,546,20,male,On vacation/Pleasure,Friend/Family,,True,414,Economy,0,True
Calafia,MEX,HND,27,10,2022,2022-10-27 00:00:00,621,14,undisclosed,Back Home,Home,Pickup,False,0,Business,2,False
American Airlines,SJC,GDL,27,1,2023,2023-01-27 00:00:00,609,13,undisclosed,Business/Work,Friend/Family,Own car,False,0,First Class,0,True
Qatar Airways,LCY,OAX,28,9,2021,2021-09-28 00:00:00,642,3,undisclosed,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,2,True
American Airlines,SJC,OAX,26,1,2023,2023-01-26 00:00:00,642,80,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,True
Aeromexico,IAD,MTY,21,4,2021,2021-04-21 00:00:00,637,88,male,Business/Work,Hotel,,True,484,Economy,0,True
Alaska,LAX,SJC,12,5,2014,2014-05-12 00:00:00,353,55,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,2,True
Virgin Atlantic,BOS,LAX,2,11,2014,2014-11-02 00:00:00,939,64,unspecified,Business/Work,Home,Car rental,False,0,Economy,3,False
British Airways,PDX,LCY,13,8,2014,2014-08-13 00:00:00,635,15,undisclosed,On vacation/Pleasure,Home,,True,122,First Class,3,False
Delta Airlines,BOS,JFK,17,9,2021,2021-09-17 00:00:00,118,42,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,2,True
Virgin Atlantic,OAX,SJC,5,1,2022,2022-01-05 00:00:00,163,50,female,Back Home,Home,Car rental,False,0,Business,1,True
Delta Airlines,HND,IAD,6,1,2020,2020-01-06 00:00:00,944,36,female,On vacation/Pleasure,Hotel,,True,611,Business,3,True
Virgin Atlantic,JFK,PDX,17,7,2018,2018-07-17 00:00:00,202,68,undisclosed,Business/Work,Home,,True,272,Business,0,False
Delta Airlines,JFK,MEX,18,5,2019,2019-05-18 00:00:00,154,6,male,Business/Work,Friend/Family,,True,350,Business,1,True
Calafia,CUN,SJC,22,8,2014,2014-08-22 00:00:00,276,89,unspecified,Back Home,Home,Own car,False,0,Business,0,False
Volaris,MTY,JFK,20,9,2021,2021-09-20 00:00:00,262,60,undisclosed,Back Home,Home,Airport cab,False,0,First Class,3,False
Volaris,OAX,IAD,16,8,2020,2020-08-16 00:00:00,309,18,male,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,1,False
Alaska,OAX,JFK,25,11,2017,2017-11-25 00:00:00,746,28,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,0,True
Alaska,LAX,HND,24,11,2017,2017-11-24 00:00:00,588,7,male,Business/Work,Home,Car rental,False,0,Economy,3,True
Aeromexico,SFO,MID,6,9,2021,2021-09-06 00:00:00,940,79,unspecified,Business/Work,Home,Mobility as a service,False,0,Economy,1,True
Qatar Airways,BOS,MID,8,11,2019,2019-11-08 00:00:00,658,51,undisclosed,Business/Work,Short-term homestay,,True,700,First Class,2,False
Alaska,PDX,GDL,21,1,2018,2018-01-21 00:00:00,589,40,unspecified,Business/Work,Short-term homestay,,True,191,Business,2,True
Virgin Atlantic,OAX,GDL,2,9,2021,2021-09-02 00:00:00,114,42,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
Qatar Airways,MEX,MTY,1,11,2016,2016-11-01 00:00:00,63,61,female,On vacation/Pleasure,Hotel,,True,711,Economy,0,True
American Airlines,OAX,JFK,29,5,2018,2018-05-29 00:00:00,258,23,male,Back Home,Home,Airport cab,False,0,Business,1,True
Volaris,SFO,MID,27,4,2017,2017-04-27 00:00:00,680,55,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,False
Delta Airlines,IAD,MTY,25,7,2014,2014-07-25 00:00:00,160,77,undisclosed,Business/Work,Short-term homestay,Car rental,False,0,First Class,2,True
